Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,17.270000,17.350000,17.000000,17.090000,11.609483,3661000
2013-08-07,17.020000,17.219999,17.020000,17.200001,11.684213,2934000
2013-08-12,17.200001,17.270000,17.100000,17.200001,11.684213,5373000
2013-08-13,17.250000,17.360001,17.250000,17.320000,11.765730,4807000
2013-08-14,17.320000,17.430000,17.190001,17.389999,11.813281,4257000
2013-08-15,17.200001,17.219999,17.120001,17.139999,11.833993,5165000
2013-08-16,17.000000,17.139999,16.940001,17.020000,11.751143,4943000
2013-08-19,16.980000,16.990000,16.750000,16.760000,11.571631,3023000
2013-08-20,16.700001,16.760000,16.330000,16.490000,11.385213,5137000
2013-08-21,16.379999,16.480000,16.280001,16.299999,11.254031,4403000
2013-08-22,15.900000,16.240000,15.810000,16.059999,11.088326,9023000
2013-08-23,16.020000,16.200001,15.970000,16.160000,11.157371,5032000
2013-08-26,16.160000,16.379999,16.120001,16.230000,11.205700,2572000
2013-08-27,16.000000,16.110001,15.910000,16.000000,11.046902,3706000
2013-08-28,15.900000,15.970000,15.810000,15.850000,10.943336,4893000
2013-08-29,16.000000,16.040001,15.910000,15.970000,11.026191,3664000
2013-08-30,15.910000,15.970000,15.800000,15.800000,10.908815,6903000
2013-09-02,15.920000,16.209999,15.880000,16.180000,11.171180,3914000
2013-09-03,16.100000,16.190001,16.070000,16.129999,11.136657,3544000
2013-09-04,16.049999,16.059999,15.950000,15.960000,11.019284,4259000
2013-09-05,16.120001,16.230000,16.040001,16.100000,11.115945,1579000
2013-09-06,16.190001,16.230000,16.020000,16.190001,11.178086,2089000
2013-09-09,16.360001,16.600000,16.340000,16.570000,11.440447,5992000
2013-09-10,16.700001,16.700001,16.410000,16.500000,11.392117,5469000
2013-09-11,16.400000,16.500000,16.250000,16.309999,11.260936,4796000
2013-09-12,16.410000,16.459999,16.260000,16.350000,11.288551,3265000
2013-09-13,16.500000,16.530001,16.340000,16.340000,11.281646,3450000
2013-09-16,16.510000,16.580000,16.450001,16.510000,11.399021,4065000
2013-09-17,16.510000,16.580000,16.459999,16.480000,11.378309,4307000
2013-09-18,16.480000,16.580000,16.389999,16.570000,11.440447,3995000
2013-09-19,16.860001,16.950001,16.650000,16.650000,11.495681,5390000
2013-09-20,16.650000,16.750000,16.620001,16.740000,11.557818,3183000
2013-09-23,16.670000,16.700001,16.540001,16.620001,11.474969,1834000
2013-09-24,16.500000,16.760000,16.500000,16.570000,11.440447,3417000
2013-09-25,16.620001,16.770000,16.610001,16.639999,11.488776,2797000
2013-09-26,16.510000,16.559999,16.459999,16.500000,11.392117,2591000
2013-09-27,16.570000,16.670000,16.530001,16.530001,11.412829,1986000
2013-09-30,16.400000,16.530001,16.400000,16.420000,11.336884,4598000
2013-10-01,16.450001,16.620001,16.410000,16.430000,11.343788,2220000
2013-10-02,16.440001,16.440001,16.110001,16.139999,11.143562,5722000
2013-10-03,16.160000,16.330000,16.110001,16.230000,11.205700,3556000
2013-10-04,16.200001,16.299999,16.170000,16.260000,11.226414,1828000
2013-10-07,16.330000,16.370001,16.280001,16.309999,11.260936,1966000
2013-10-08,16.250000,16.469999,16.209999,16.340000,11.281646,2713000
2013-10-09,16.250000,16.500000,16.240000,16.370001,11.302362,1850000
2013-10-10,16.379999,16.490000,16.370001,16.370001,11.302362,2438000
2013-10-11,16.600000,16.600000,16.469999,16.469999,11.371405,2832000
2013-10-14,16.469999,16.510000,16.400000,16.459999,11.364498,1497000
2013-10-16,16.580000,16.650000,16.500000,16.570000,11.440447,3323000
2013-10-17,16.760000,16.760000,16.510000,16.510000,11.399021,2874642
2013-10-18,16.650000,16.690001,16.530001,16.559999,11.433544,2422000
2013-10-21,16.600000,16.660000,16.570000,16.600000,11.461162,3610000
2013-10-22,16.629999,16.680000,16.600000,16.639999,11.488776,1499000
2013-10-23,16.670000,16.760000,16.600000,16.660000,11.502587,3594000
2013-10-24,16.559999,16.670000,16.559999,16.660000,11.502587,2554000
2013-10-25,16.620001,16.680000,16.600000,16.600000,11.461162,1659000
2013-10-28,16.680000,16.730000,16.620001,16.620001,11.474969,1624000
2013-10-29,16.559999,16.750000,16.559999,16.700001,11.530205,2697000
2013-10-30,16.700001,16.840000,16.620001,16.840000,11.626865,3170000
2013-10-31,16.750000,16.820000,16.719999,16.740000,11.557818,3648000
2013-11-01,16.700001,16.700001,16.639999,16.680000,11.516396,3049000
2013-11-05,16.950001,16.990000,16.850000,16.860001,11.640676,2674000
2013-11-06,16.830000,16.940001,16.809999,16.870001,11.647577,1911000
2013-11-07,16.870001,16.900000,16.840000,16.900000,11.668289,1832000
2013-11-08,16.850000,16.930000,16.850000,16.879999,11.654478,2694000
2013-11-11,16.790001,17.010000,16.790001,16.940001,11.695908,1947000
2013-11-12,16.900000,16.990000,16.850000,16.940001,11.695908,1506000
2013-11-13,17.000000,17.000000,16.930000,16.950001,11.702813,1644000
2013-11-14,17.000000,17.139999,16.950001,17.090000,11.799469,3529000
2013-11-15,17.000000,17.139999,16.959999,17.090000,11.799469,2208000
2013-11-18,17.180000,17.240000,16.969999,17.000000,11.737334,3178000
2013-11-19,17.000000,17.000000,16.920000,16.950001,11.702813,2834000
2013-11-20,17.000000,17.030001,16.959999,16.990000,11.730428,3048000
2013-11-21,17.000000,17.000000,16.700001,16.990000,11.730428,3602000
2013-11-22,17.080000,17.100000,16.990000,17.090000,11.799469,1861000
2013-11-25,17.180000,17.190001,17.049999,17.049999,11.771853,2146000
2013-11-26,16.969999,17.160000,16.940001,17.100000,11.806377,2617000
2013-11-27,17.160000,17.160000,17.000000,17.000000,11.737334,1757000
2013-11-28,17.030001,17.190001,17.010000,17.139999,11.833993,2327000
2013-11-29,17.129999,17.190001,17.049999,17.180000,11.861611,4911000
2013-12-02,17.070000,17.090000,17.000000,17.000000,11.737334,2390000
2013-12-03,17.000000,17.150000,17.000000,17.000000,11.737334,2661000
2013-12-04,17.030001,17.170000,16.980000,17.000000,11.737334,3354000
2013-12-05,16.940001,17.040001,16.900000,16.900000,11.668289,5085000
2013-12-06,16.879999,16.959999,16.799999,16.809999,11.606150,5020000
2013-12-09,16.790001,16.879999,16.750000,16.750000,11.564726,3952000
2013-12-10,16.740000,16.879999,16.680000,16.740000,11.557818,4504000
2013-12-11,16.600000,16.700001,16.549999,16.559999,11.433544,5033000
2013-12-12,16.370001,16.600000,16.330000,16.600000,11.461162,6502000
2013-12-13,16.459999,16.660000,16.400000,16.559999,11.433544,3971000
2013-12-16,16.459999,16.610001,16.440001,16.580000,11.447352,3498000
2013-12-17,16.580000,16.650000,16.500000,16.530001,11.412829,3870000
2013-12-18,16.440001,16.530001,16.430000,16.490000,11.385213,5077000
2013-12-19,16.610001,16.620001,16.580000,16.590000,11.454256,4406000
2013-12-20,16.600000,16.780001,16.590000,16.760000,11.571631,3894000
2013-12-23,16.850000,16.860001,16.809999,16.850000,11.633771,2783000
2013-12-24,16.930000,16.930000,16.840000,16.840000,11.626865,1200000
2013-12-26,16.850000,16.940001,16.850000,16.910000,11.675195,1062000
2013-12-27,16.950001,17.059999,16.900000,17.030001,11.758046,2311000
2013-12-30,17.049999,17.110001,16.980000,17.000000,11.737334,2205000
2013-12-31,17.129999,17.129999,17.030001,17.100000,11.806377,5515000
2014-01-02,17.200001,17.219999,17.049999,17.100000,11.806377,1849000
2014-01-03,17.070000,17.100000,16.870001,16.980000,11.723524,2485000
2014-01-06,16.980000,17.030001,16.910000,17.020000,11.751143,1248000
2014-01-07,17.070000,17.139999,16.950001,17.040001,11.764952,3530000
2014-01-08,17.139999,17.389999,17.110001,17.370001,11.992794,5674000
2014-01-09,17.370001,17.490000,17.270000,17.340000,11.972083,3745000
2014-01-10,17.389999,17.490000,17.290001,17.370001,11.992794,2091000
2014-01-13,17.379999,17.450001,17.110001,17.250000,11.909943,2280000
2014-01-14,17.090000,17.230000,17.090000,17.230000,11.896133,2497000
2014-01-15,17.320000,17.440001,17.270000,17.340000,11.972083,3321000
2014-01-16,17.350000,17.400000,17.240000,17.389999,12.006601,2443000
2014-01-17,17.299999,17.420000,17.100000,17.400000,12.013505,2810000
2014-01-20,17.230000,17.410000,17.209999,17.410000,12.020409,1785000
2014-01-21,17.410000,17.440001,17.320000,17.370001,11.992794,2667000
2014-01-22,17.240000,17.299999,17.100000,17.150000,11.840898,3869000
2014-01-23,17.020000,17.040001,16.799999,16.840000,11.626865,7434000
2014-01-24,16.780001,16.840000,16.670000,16.670000,11.509491,5051000
2014-01-27,16.500000,16.590000,16.340000,16.570000,11.440447,5261000
2014-01-28,16.480000,16.700001,16.450001,16.650000,11.495681,4932000
2014-01-29,16.670000,16.680000,16.510000,16.520000,11.405928,4078000
2014-01-30,16.379999,16.500000,16.370001,16.469999,11.371405,4340000
2014-02-03,16.400000,16.570000,16.350000,16.540001,11.419735,3784000
2014-02-04,16.400000,16.440001,16.250000,16.299999,11.254031,5750000
2014-02-05,16.230000,16.320000,16.170000,16.170000,11.164276,5862000
2014-02-06,16.299999,16.410000,16.270000,16.299999,11.254031,4312000
2014-02-07,16.309999,16.420000,16.230000,16.350000,11.288551,4917000
2014-02-10,16.350000,16.400000,16.260000,16.379999,11.309266,3044000
2014-02-11,16.320000,16.480000,16.320000,16.379999,11.309266,3380000
2014-02-12,16.459999,16.480000,16.360001,16.410000,11.329977,3056000
2014-02-13,16.350000,16.590000,16.340000,16.530001,11.412829,3282000
2014-02-14,16.500000,16.500000,16.410000,16.480000,11.378309,2839000
2014-02-17,16.500000,16.600000,16.410000,16.590000,11.454256,4041000
2014-02-18,16.639999,16.639999,16.480000,16.549999,11.426638,2197000
2014-02-19,16.580000,16.680000,16.520000,16.530001,11.412829,2970000
2014-02-20,16.610001,16.650000,16.540001,16.620001,11.474969,2696000
2014-02-21,16.780001,16.780001,16.650000,16.690001,11.523299,2544000
2014-02-24,16.730000,16.760000,16.549999,16.650000,11.495681,2018000
2014-02-25,16.700001,16.780001,16.680000,16.690001,11.523299,2508000
2014-02-26,16.590000,16.629999,16.430000,16.450001,11.357598,4919000
2014-02-27,16.389999,16.570000,16.360001,16.400000,11.323074,4667000
2014-02-28,16.450001,16.530001,16.350000,16.520000,11.405928,4785000
2014-03-03,16.299999,16.389999,16.230000,16.389999,11.316172,2002000
2014-03-04,16.280001,16.440001,16.280001,16.330000,11.274744,3534000
2014-03-05,16.320000,16.350000,16.200001,16.209999,11.191893,5461000
2014-03-06,16.209999,16.389999,16.209999,16.320000,11.267840,3127000
2014-03-07,16.280001,16.290001,16.230000,16.230000,11.205700,2994000
2014-03-10,16.129999,16.170000,16.020000,16.100000,11.115945,6721000
2014-03-11,16.040001,16.150000,16.030001,16.049999,11.081423,5671000
2014-03-12,15.960000,15.980000,15.850000,15.850000,10.943336,9247000
2014-03-13,15.800000,15.860000,15.800000,15.800000,10.908815,8713000
2014-03-14,15.720000,15.750000,15.700000,15.730000,10.860484,7036000
2014-03-17,15.700000,15.980000,15.700000,15.910000,10.984765,4210000
2014-03-18,15.830000,15.880000,15.800000,15.840000,10.936432,3704000
2014-03-19,15.720000,15.770000,15.690000,15.750000,10.874294,8071000
2014-03-20,15.700000,15.760000,15.650000,15.660000,10.812156,5884000
2014-03-21,15.650000,15.940000,15.650000,15.830000,10.929528,4592000
2014-03-24,15.970000,16.100000,15.950000,16.070000,11.095231,6166000
2014-03-25,16.049999,16.170000,16.040001,16.040001,11.074521,4671000
2014-03-26,16.120001,16.200001,16.020000,16.190001,11.178086,8568000
2014-03-27,16.230000,16.270000,15.980000,16.090000,11.109041,6325000
2014-03-28,16.150000,16.180000,16.049999,16.080000,11.102136,5151000
2014-03-31,16.299999,16.299999,16.170000,16.170000,11.164276,6730000
2014-04-01,16.270000,16.440001,16.260000,16.370001,11.302362,6175000
2014-04-02,16.490000,16.500000,16.400000,16.410000,11.329977,4732000
2014-04-03,16.540001,16.570000,16.459999,16.510000,11.399021,5178000
2014-04-04,16.559999,16.600000,16.540001,16.549999,11.426638,2966000
2014-04-07,16.500000,16.530001,16.410000,16.469999,11.371405,2525000
2014-04-08,16.440001,16.559999,16.430000,16.480000,11.378309,4092000
2014-04-09,16.510000,16.600000,16.480000,16.500000,11.392117,4196000
2014-04-10,16.510000,16.660000,16.510000,16.610001,11.468066,6968000
2014-04-11,16.530001,16.639999,16.520000,16.530001,11.412829,3776000
2014-04-14,16.600000,16.650000,16.510000,16.629999,11.481874,2954000
2014-04-15,16.639999,16.790001,16.639999,16.740000,11.557818,4482000
2014-04-16,16.799999,16.860001,16.780001,16.840000,11.626865,3689000
2014-04-17,16.930000,16.930000,16.780001,16.900000,11.668289,3856000
2014-04-21,16.900000,16.940001,16.840000,16.860001,11.640676,1626000
2014-04-22,16.879999,16.959999,16.860001,16.900000,11.668289,2906000
2014-04-23,16.809999,16.950001,16.660000,16.799999,11.599249,4531000
2014-04-24,16.660000,16.920000,16.660000,16.900000,11.668289,4314000
2014-04-25,16.799999,16.870001,16.760000,16.799999,11.599249,2559000
2014-04-28,16.719999,16.920000,16.680000,16.719999,11.544012,4127000
2014-04-29,16.799999,16.879999,16.700001,16.840000,11.626865,2755000
2014-04-30,17.100000,17.309999,16.940001,16.940001,11.695908,8959000
2014-05-02,17.139999,17.200001,17.110001,17.170000,11.854707,6061000
2014-05-05,17.230000,17.290001,17.129999,17.170000,11.854707,1988000
2014-05-06,17.170000,17.180000,17.080000,17.129999,11.827090,1690000
2014-05-07,17.030001,17.070000,16.969999,17.020000,11.751143,4285000
2014-05-08,17.049999,17.129999,16.940001,17.049999,11.771853,4395000
2014-05-09,17.040001,17.139999,17.040001,17.080000,11.792567,5390000
2014-05-12,16.840000,16.850000,16.639999,16.650000,11.701207,4509000
2014-05-14,16.910000,16.990000,16.809999,16.809999,11.813649,5687000
2014-05-15,16.809999,16.969999,16.780001,16.860001,11.848790,3517000
2014-05-16,16.850000,16.879999,16.760000,16.850000,11.841764,3670000
2014-05-19,16.900000,16.900000,16.780001,16.850000,11.841764,3352000
2014-05-20,16.900000,16.920000,16.809999,16.840000,11.834736,2279000
2014-05-21,16.840000,17.000000,16.840000,17.000000,11.947181,3195000
2014-05-22,17.090000,17.139999,16.889999,16.959999,11.919065,3198000
2014-05-23,16.950001,17.000000,16.870001,16.990000,11.940150,2189000
2014-05-26,16.990000,17.080000,16.920000,16.980000,11.933123,1378000
2014-05-27,16.900000,16.980000,16.840000,16.870001,11.855821,3843000
2014-05-28,16.870001,16.950001,16.840000,16.860001,11.848790,2628000
2014-05-29,16.900000,17.030001,16.889999,16.980000,11.933123,4794000
2014-05-30,16.860001,16.950001,16.850000,16.900000,11.876902,4471000
2014-06-02,16.930000,17.000000,16.870001,16.920000,11.890959,1969000
2014-06-03,16.990000,17.049999,16.889999,16.980000,11.933123,3550000
2014-06-04,17.020000,17.080000,16.959999,16.990000,11.940150,3055000
2014-06-05,17.010000,17.070000,17.000000,17.020000,11.961234,2168000
2014-06-06,17.070000,17.139999,17.040001,17.080000,12.003400,3241000
2014-06-09,17.160000,17.180000,17.000000,17.070000,11.996373,2454000
2014-06-10,17.129999,17.139999,17.020000,17.049999,11.982318,4575000
2014-06-11,17.070000,17.090000,16.969999,17.030001,11.968262,4611000
2014-06-12,17.000000,17.110001,16.980000,17.059999,11.989347,2909000
2014-06-13,17.040001,17.150000,17.040001,17.129999,12.038541,3380000
2014-06-16,17.139999,17.190001,17.090000,17.100000,12.017456,2355000
2014-06-17,17.150000,17.150000,16.950001,17.040001,11.975290,2538000
2014-06-18,17.090000,17.120001,17.059999,17.059999,11.989347,1375000
2014-06-19,17.129999,17.180000,17.080000,17.080000,12.003400,2449000
2014-06-20,17.160000,17.160000,16.900000,16.910000,11.883928,4767000
2014-06-23,16.920000,16.950001,16.860001,16.889999,11.869872,2570000
2014-06-24,16.920000,16.940001,16.799999,16.850000,11.841764,3106000
2014-06-25,16.799999,16.809999,16.740000,16.760000,11.778515,3714000
2014-06-26,16.820000,16.910000,16.799999,16.860001,11.848790,3318000
2014-06-27,16.809999,16.900000,16.770000,16.809999,11.813649,3713000
2014-06-30,16.760000,16.870001,16.719999,16.750000,11.771483,3811000
2014-07-01,16.799999,16.820000,16.719999,16.809999,11.813649,1915000
2014-07-02,16.809999,16.920000,16.809999,16.889999,11.869872,3048000
2014-07-03,16.940001,17.059999,16.900000,17.020000,11.961234,4407000
2014-07-04,17.040001,17.150000,17.030001,17.080000,12.003400,2528000
2014-07-07,17.160000,17.180000,17.040001,17.160000,12.059622,2878000
