Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,25.299999,25.400000,25.125000,25.325001,20.112541,20682558
2013-08-05,25.475000,25.475000,24.924999,25.049999,19.894138,17187580
2013-08-06,24.799999,25.174999,24.650000,25.025000,19.874292,24076944
2013-08-07,24.750000,25.075001,24.549999,24.625000,19.556623,21166808
2013-08-08,24.875000,24.975000,24.625000,24.750000,19.655893,13246440
2013-08-09,24.924999,25.049999,24.750000,24.775000,19.675745,15814232
2013-08-12,24.750000,26.750000,24.650000,26.575001,21.105267,87769992
2013-08-13,26.825001,27.700001,26.500000,27.200001,21.601627,79857320
2013-08-14,27.200001,27.200001,27.200001,27.200001,21.601627,0
2013-08-15,27.350000,27.850000,27.299999,27.450001,21.800173,45130162
2013-08-16,27.174999,27.775000,26.725000,27.450001,21.800173,36975818
2013-08-19,27.150000,27.549999,26.900000,27.299999,21.681046,15680294
2013-08-20,27.000000,27.525000,26.400000,26.549999,21.085411,24654582
2013-08-21,26.700001,26.799999,26.150000,26.650000,21.164829,14282514
2013-08-22,26.375000,26.975000,26.049999,26.625000,21.144978,33509052
2013-08-23,26.900000,27.299999,26.549999,26.600000,21.125122,24517948
2013-08-26,26.850000,27.400000,26.700001,27.174999,21.581774,21034414
2013-08-27,27.174999,27.625000,26.799999,27.150000,21.561920,30098706
2013-08-28,26.799999,26.975000,26.150000,26.600000,21.125122,35003380
2013-08-29,26.875000,26.975000,26.350000,26.924999,21.383226,22477076
2013-08-30,27.299999,27.500000,27.025000,27.174999,21.581774,55187018
2013-09-02,27.525000,28.200001,27.525000,28.075001,22.296535,48357936
2013-09-03,28.350000,28.750000,28.350000,28.475000,22.614204,41807604
2013-09-04,28.500000,28.625000,28.100000,28.500000,22.634056,26593534
2013-09-05,28.750000,28.950001,28.625000,28.750000,22.832603,28004842
2013-09-06,28.725000,28.975000,28.575001,28.700001,22.792891,20877660
2013-09-09,29.000000,29.750000,28.900000,29.424999,23.368671,48728674
2013-09-10,29.700001,29.900000,29.549999,29.850000,23.706198,37447736
2013-09-11,29.950001,30.049999,29.500000,29.750000,23.706196,33163680
2013-09-12,29.750000,30.049999,29.700001,29.875000,23.805803,23353034
2013-09-13,30.000000,30.000000,29.350000,29.725000,23.686275,23054456
2013-09-16,30.250000,30.350000,29.924999,30.250000,24.104622,25991280
2013-09-17,30.350000,30.375000,29.900000,30.025000,23.925331,18027646
2013-09-18,30.250000,30.250000,29.725000,29.850000,23.785883,13234800
2013-09-19,30.575001,30.600000,30.299999,30.450001,24.263990,26207658
2013-09-23,30.475000,30.500000,29.900000,30.200001,24.064779,14856186
2013-09-24,30.450001,30.450001,29.299999,29.775000,23.726120,23954040
2013-09-25,29.799999,29.825001,29.299999,29.375000,23.407379,22690104
2013-09-26,29.450001,29.500000,29.025000,29.200001,23.267937,24499018
2013-09-27,29.475000,29.475000,29.049999,29.375000,23.407379,20161282
2013-09-30,29.000000,29.250000,28.775000,28.825001,22.969112,21135788
2013-10-02,29.424999,29.424999,28.900000,28.924999,23.048803,17220822
2013-10-03,28.950001,29.575001,28.950001,29.424999,23.447222,15901432
2013-10-04,29.250000,29.700001,29.025000,29.475000,23.487066,12771980
2013-10-07,29.700001,29.700001,28.950001,29.225000,23.287853,13285180
2013-10-08,29.299999,29.450001,28.850000,29.350000,23.387461,17417268
2013-10-09,29.200001,29.200001,28.875000,28.900000,23.028875,14982628
2013-10-10,29.075001,29.075001,28.225000,28.625000,22.809746,22481414
2013-10-11,29.150000,29.325001,28.924999,29.125000,23.208170,19982396
2013-10-15,29.475000,29.625000,29.350000,29.475000,23.487066,16844358
2013-10-16,29.600000,29.600000,29.275000,29.350000,23.387461,14484376
2013-10-17,29.600000,29.700001,29.025000,29.100000,23.188248,14261778
2013-10-18,29.250000,29.500000,29.075001,29.275000,23.327696,10291514
2013-10-21,29.225000,29.500000,29.200001,29.299999,23.347616,11915066
2013-10-22,29.325001,29.325001,29.025000,29.049999,23.148403,11523208
2013-10-23,29.424999,29.900000,28.850000,28.975000,23.088642,33577988
2013-10-24,28.950001,29.075001,28.650000,28.750000,22.909351,21578820
2013-10-25,28.549999,29.000000,28.475000,28.525000,22.730059,26068382
2013-10-28,29.125000,29.275000,28.900000,29.000000,23.108562,33041228
2013-10-29,29.174999,29.500000,29.075001,29.225000,23.287853,27514402
2013-10-30,29.700001,30.525000,29.500000,30.325001,24.164385,71200086
2013-10-31,30.549999,30.700001,30.325001,30.525000,24.323753,46034838
2013-11-01,30.750000,30.850000,30.475000,30.750000,24.503042,22464706
2013-11-04,30.900000,31.174999,30.549999,30.674999,24.443283,21251590
2013-11-05,30.850000,30.875000,29.950001,30.549999,24.343676,18843176
2013-11-06,30.450001,30.700001,30.325001,30.600000,24.383514,20539740
2013-11-07,30.475000,30.725000,30.100000,30.475000,24.283913,14975288
2013-11-08,30.549999,30.700001,30.299999,30.525000,24.323753,23080568
2013-11-11,30.275000,31.400000,30.174999,31.225000,24.881546,25313580
2013-11-12,31.250000,31.350000,30.924999,31.125000,24.801863,19243356
2013-11-13,30.600000,30.625000,30.275000,30.475000,24.283913,31521284
2013-11-14,30.700001,30.799999,30.424999,30.625000,24.403437,16722338
2013-11-15,31.150000,31.750000,31.150000,31.750000,25.299896,44123256
2013-11-18,33.400002,34.900002,32.924999,34.750000,27.690437,150155138
2013-11-19,36.200001,36.424999,34.750000,34.950001,27.849804,102544802
2013-11-20,35.325001,35.900002,35.325001,35.700001,28.447439,50373700
2013-11-21,35.674999,35.674999,34.799999,35.525002,28.307987,45707394
2013-11-22,36.000000,36.750000,35.750000,36.575001,29.144674,74351132
2013-11-25,36.825001,36.825001,35.625000,36.125000,28.786106,39457026
2013-11-26,35.924999,36.375000,35.825001,35.974998,28.666565,28376946
2013-11-27,35.974998,36.325001,35.525002,36.275002,28.905626,23867548
2013-11-28,36.500000,36.849998,35.750000,35.900002,28.606813,26976396
2013-11-29,36.200001,36.224998,35.625000,36.150002,28.806015,19834806
2013-12-02,36.575001,37.674999,36.099998,37.650002,30.001289,50586538
2013-12-03,37.000000,37.474998,36.825001,37.125000,29.582941,27448454
2013-12-04,36.799999,38.000000,36.525002,37.599998,29.961449,35161368
2013-12-05,37.250000,37.599998,37.075001,37.525002,29.901682,20077330
2013-12-06,37.575001,37.724998,37.150002,37.174999,29.622784,23297036
2013-12-09,37.775002,38.099998,37.474998,38.000000,30.280186,27506408
2013-12-10,37.875000,38.250000,37.775002,37.875000,30.180574,18373046
2013-12-11,38.250000,38.250000,36.150002,36.349998,28.965385,45962150
2013-12-12,36.349998,36.599998,35.525002,36.275002,28.905626,31201368
2013-12-13,36.200001,36.700001,35.650002,36.400002,29.005224,35312896
2013-12-16,36.275002,36.275002,35.349998,35.599998,28.367752,28798272
2013-12-17,36.224998,36.224998,35.250000,35.450001,28.248224,27140232
2013-12-18,35.450001,36.500000,35.250000,36.325001,28.945471,26223360
2013-12-19,36.700001,36.875000,35.000000,35.174999,28.029093,38281958
2013-12-20,35.174999,35.275002,33.450001,33.549999,26.734219,91942006
2013-12-23,33.775002,34.700001,33.575001,34.125000,27.192400,36173718
2013-12-24,34.500000,35.000000,34.250000,34.974998,27.869717,20259192
2013-12-27,34.799999,35.174999,34.474998,34.974998,27.869717,24756990
2013-12-30,35.299999,35.299999,34.750000,34.849998,27.770119,18775710
2013-12-31,35.000000,35.025002,34.674999,34.724998,27.670513,15499594
2014-01-02,35.000000,35.000000,34.025002,34.349998,27.371691,20240744
2014-01-03,33.750000,33.950001,33.525002,33.700001,26.853741,26016188
2014-01-06,33.500000,33.500000,33.075001,33.375000,26.594770,20137104
2014-01-07,33.099998,33.375000,32.775002,33.000000,26.295950,27210380
2014-01-08,33.150002,34.250000,33.075001,34.049999,27.132639,33614164
2014-01-09,33.775002,34.250000,33.424999,33.599998,26.774054,30815846
2014-01-10,33.299999,34.125000,33.275002,33.575001,26.754137,18544128
2014-01-13,34.200001,34.200001,33.500000,33.650002,26.813900,12369722
2014-01-14,33.325001,34.450001,33.325001,33.849998,26.973267,24991592
2014-01-15,34.400002,34.474998,34.075001,34.325001,27.351772,20595126
2014-01-16,34.924999,34.924999,34.125000,34.400002,27.411537,27486486
2014-01-17,34.150002,34.875000,33.500000,34.375000,27.391615,30300286
2014-01-20,33.875000,34.450001,33.450001,33.500000,26.694374,33656244
2014-01-21,33.900002,34.200001,33.525002,33.724998,26.873663,28752118
2014-01-22,33.549999,34.125000,33.549999,33.825001,26.953346,22860378
2014-01-23,33.775002,34.049999,33.250000,33.400002,26.614687,29466546
2014-01-24,32.900002,33.674999,32.799999,32.974998,26.276028,35075274
2014-01-27,32.099998,32.099998,31.525000,31.575001,25.160442,51592618
2014-01-28,31.650000,31.725000,30.825001,31.525000,25.120598,54000726
2014-01-29,31.850000,32.450001,31.750000,32.174999,25.638548,40385814
2014-01-30,31.475000,31.625000,31.150000,31.450001,25.060837,26647698
2014-02-04,30.025000,30.549999,29.924999,30.400000,24.224146,48656624
2014-02-05,30.500000,30.674999,29.625000,30.100000,23.985098,37698570
2014-02-06,30.299999,30.299999,29.799999,30.174999,24.044859,33180554
2014-02-07,30.299999,30.625000,30.200001,30.400000,24.224146,24195478
2014-02-10,30.250000,30.700001,30.150000,30.275000,24.124540,28378672
2014-02-11,30.325001,32.000000,30.325001,31.825001,25.359653,50686816
2014-02-12,32.349998,32.375000,31.900000,32.200001,25.658474,45396192
2014-02-13,32.000000,32.075001,31.625000,31.850000,25.379580,19337264
2014-02-14,32.349998,32.349998,31.750000,32.049999,25.538946,16733666
2014-02-17,32.674999,33.750000,32.674999,33.275002,26.515081,41292818
2014-02-18,33.025002,33.299999,32.700001,33.150002,26.415480,17980930
2014-02-19,33.349998,33.349998,32.700001,32.950001,26.256113,14362394
2014-02-20,32.875000,33.174999,31.750000,32.224998,25.678396,27567342
2014-02-21,32.650002,32.724998,31.799999,32.125000,25.598715,13194538
2014-02-24,32.000000,32.000000,31.299999,31.700001,25.260048,19519294
2014-02-25,32.099998,32.150002,30.825001,31.200001,24.861626,22830850
2014-02-26,31.200001,31.500000,30.875000,31.299999,24.941307,25503478
2014-02-27,31.150000,31.799999,31.125000,31.700001,25.260048,29456060
2014-02-28,32.000000,32.075001,31.100000,31.525000,25.120598,23792812
2014-03-03,31.125000,31.475000,30.674999,30.950001,24.662416,24753618
2014-03-04,31.000000,31.400000,30.825001,31.125000,24.801863,13691124
2014-03-05,31.400000,31.450001,30.500000,30.775000,24.522968,25118478
2014-03-06,30.975000,31.400000,30.775000,31.100000,24.781937,20852380
2014-03-07,31.125000,31.625000,31.125000,31.250000,24.901466,21242852
2014-03-10,30.400000,30.825001,30.375000,30.725000,24.483124,23467284
2014-03-11,30.600000,30.725000,30.299999,30.500000,24.303835,17164398
2014-03-12,30.000000,30.350000,29.900000,30.250000,24.104622,30017948
2014-03-13,30.650000,31.400000,30.375000,30.549999,24.343676,31773364
2014-03-14,30.200001,30.275000,29.674999,30.225000,24.084698,37723752
2014-03-17,30.174999,30.250000,29.549999,29.850000,23.785883,35522328
2014-03-18,30.150000,30.225000,29.799999,29.975000,23.885487,20593720
2014-03-19,30.025000,30.650000,29.900000,30.400000,24.224146,28139504
2014-03-20,30.275000,30.275000,29.750000,29.900000,23.825724,20658280
2014-03-21,30.000000,30.549999,29.900000,30.200001,24.064779,33941706
2014-03-24,30.799999,31.299999,30.350000,31.125000,24.801863,41200372
2014-03-25,30.900000,31.350000,30.750000,30.850000,24.582727,19024880
2014-03-26,31.450001,31.750000,31.350000,31.549999,25.140524,33595456
2014-03-27,31.775000,31.950001,31.225000,31.825001,25.359653,32350446
2014-03-28,31.600000,32.200001,31.600000,32.125000,25.598715,32791256
2014-03-31,32.275002,32.275002,31.875000,32.150002,25.618628,23796192
2014-04-01,32.500000,32.500000,32.200001,32.400002,25.817842,28767832
2014-04-02,32.650002,32.650002,32.224998,32.299999,25.738159,22043118
2014-04-03,32.599998,32.950001,32.525002,32.724998,26.076818,30193924
2014-04-04,32.875000,32.974998,32.525002,32.700001,26.056898,15428736
2014-04-07,32.825001,32.924999,32.375000,32.650002,26.017056,15363684
2014-04-08,32.424999,33.275002,32.424999,33.150002,26.415480,34568078
2014-04-09,33.250000,33.525002,32.974998,33.299999,26.535004,25454930
2014-04-10,33.299999,33.450001,32.200001,32.299999,25.738159,60807378
2014-04-11,31.400000,31.600000,30.299999,30.700001,24.463205,101684944
2014-04-14,30.500000,30.900000,30.475000,30.750000,24.503042,29954226
2014-04-15,30.900000,30.924999,30.250000,30.450001,24.263990,21341400
2014-04-16,30.299999,30.650000,30.000000,30.100000,23.985098,33161212
2014-04-17,30.424999,30.549999,29.775000,30.025000,23.925331,21297252
2014-04-22,30.075001,30.100000,29.799999,29.900000,23.825724,20329620
2014-04-23,30.075001,30.075001,29.450001,29.475000,23.487066,31187738
2014-04-24,29.674999,29.750000,29.325001,29.424999,23.447222,22316134
2014-04-25,29.700001,29.825001,29.174999,29.225000,23.287853,27018332
2014-04-28,29.125000,29.400000,28.549999,28.750000,22.909351,30530096
2014-04-29,28.875000,29.325001,28.549999,29.225000,23.287853,33094870
2014-04-30,29.225000,29.225000,28.025000,28.674999,22.849586,40543300
2014-05-02,28.799999,29.424999,28.775000,28.850000,22.989040,18389226
2014-05-05,29.049999,29.299999,28.299999,28.500000,22.710136,19653340
2014-05-07,28.174999,28.325001,27.924999,28.299999,22.550770,35990048
2014-05-08,28.125000,28.424999,27.924999,28.100000,22.391403,34074522
2014-05-09,28.150000,28.174999,27.799999,28.125000,22.411322,26383362
2014-05-12,28.275000,29.000000,28.049999,28.600000,22.789824,35941042
2014-05-13,28.825001,29.025000,28.600000,28.625000,22.809746,27532382
2014-05-14,28.750000,28.850000,28.450001,28.750000,22.909351,36865144
2014-05-15,28.750000,28.950001,28.549999,28.725000,22.889433,22553800
2014-05-16,28.475000,28.799999,28.450001,28.650000,22.829666,20096564
2014-05-19,28.799999,28.799999,28.000000,28.325001,22.570688,21264714
2014-05-20,28.299999,28.500000,27.950001,28.150000,22.431242,21249612
2014-05-21,28.174999,28.600000,27.900000,28.375000,22.610537,21870892
2014-05-22,28.549999,29.250000,28.500000,29.025000,23.128485,40911324
2014-05-23,29.200001,29.275000,29.049999,29.100000,23.188248,16070886
2014-05-26,29.325001,29.325001,28.975000,29.250000,23.307775,12674304
2014-05-27,29.250000,29.250000,28.975000,29.125000,23.208170,10986968
2014-05-28,29.250000,29.700001,28.825001,29.375000,23.407379,31281042
2014-05-29,29.500000,30.100000,29.400000,29.424999,23.447222,36565306
2014-05-30,29.525000,30.049999,29.500000,29.975000,23.885487,37210540
2014-06-03,30.549999,30.549999,30.100000,30.275000,24.124540,27612578
2014-06-04,30.325001,30.400000,29.799999,29.950001,23.865568,22842006
2014-06-05,30.000000,30.275000,29.674999,30.200001,24.064779,16778030
2014-06-06,30.299999,30.350000,29.875000,30.075001,23.965176,14466222
2014-06-09,30.049999,30.225000,29.825001,30.049999,23.945251,14034136
2014-06-10,30.150000,30.325001,29.900000,30.250000,24.104622,18690302
2014-06-11,30.075001,30.549999,30.025000,30.500000,24.303835,28365630
2014-06-12,30.174999,30.725000,30.150000,30.700001,24.463205,21294764
2014-06-13,30.725000,31.000000,30.625000,30.850000,24.582727,31211176
2014-06-16,30.650000,31.275000,30.625000,30.975000,24.682335,24895582
2014-06-17,30.850000,30.975000,30.600000,30.775000,24.522968,29322874
2014-06-18,30.700001,31.250000,30.700001,31.025000,24.722176,32104508
2014-06-19,31.075001,31.299999,30.475000,30.674999,24.443283,23171170
2014-06-20,30.674999,31.100000,30.400000,30.775000,24.522968,23010988
2014-06-23,31.000000,31.350000,30.075001,30.100000,23.985098,33959974
2014-06-24,30.225000,30.450001,30.150000,30.325001,24.164385,17322698
2014-06-25,30.325001,30.325001,29.549999,29.825001,23.990122,29820150
2014-06-26,30.150000,30.225000,29.924999,30.100000,24.211323,14969076
2014-06-27,30.100000,30.100000,29.450001,29.875000,24.030334,17183462
2014-06-30,29.900000,30.225000,29.525000,30.000000,24.130882,20326568
2014-07-02,30.275000,30.525000,30.200001,30.400000,24.452629,21198432
2014-07-03,30.525000,30.750000,30.250000,30.575001,24.593391,14444982
2014-07-04,30.700001,30.725000,30.200001,30.325001,24.392302,17830304
2014-07-07,30.575001,30.575001,30.250000,30.475000,24.512959,16849032
2014-07-08,30.900000,30.900000,30.150000,30.450001,24.492847,18131318
2014-07-09,30.424999,30.475000,29.900000,30.025000,24.150993,19806098
2014-07-10,29.875000,30.049999,29.450001,29.549999,23.768917,35422478
2014-07-11,29.450001,29.750000,29.275000,29.424999,23.668373,17607664
2014-07-14,29.650000,29.900000,29.575001,29.700001,23.889578,11666120
2014-07-15,29.875000,30.000000,29.674999,29.750000,23.929790,15308954
2014-07-16,29.750000,29.850000,29.400000,29.500000,23.728704,23911462
2014-07-17,29.674999,29.674999,29.325001,29.475000,23.708591,12520570
2014-07-18,29.299999,29.450001,29.049999,29.299999,23.567825,14983194
2014-07-21,29.299999,29.400000,29.075001,29.100000,23.406954,12397770
