Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,30.600000,30.799999,30.350000,30.450001,26.459314,48647688
2013-02-05,30.350000,30.500000,29.950001,30.049999,26.111736,25838579
2013-02-06,30.500000,30.950001,30.299999,30.850000,26.806883,41487183
2013-02-07,31.299999,31.350000,31.049999,31.150000,27.067572,53973735
2013-02-08,31.299999,32.000000,31.250000,31.650000,27.502037,48241340
2013-02-14,31.600000,31.650000,30.850000,31.200001,27.111021,46891280
2013-02-15,30.850000,31.150000,30.850000,31.049999,26.980677,31714669
2013-02-18,31.400000,31.450001,31.000000,31.400000,27.284807,20344144
2013-02-19,31.350000,31.600000,31.299999,31.600000,27.458595,30297299
2013-02-20,32.099998,32.250000,31.799999,32.250000,28.023411,49012044
2013-02-21,32.000000,32.500000,31.700001,32.099998,27.893068,43064252
2013-02-22,32.200001,32.200001,31.600000,31.950001,27.762726,21381072
2013-02-25,32.500000,32.500000,32.000000,32.299999,28.066856,33793172
2013-02-26,31.950001,32.250000,31.500000,31.549999,27.415148,30845218
2013-02-27,32.250000,32.950001,32.250000,32.849998,28.544773,94653532
2013-02-28,33.500000,33.799999,33.000000,33.599998,29.196484,130495601
2013-03-01,33.700001,33.750000,33.299999,33.599998,29.196484,95605089
2013-03-04,33.650002,33.900002,33.150002,33.450001,29.066139,39606893
2013-03-05,33.900002,33.900002,33.349998,33.500000,29.109594,30801296
2013-03-06,33.500000,33.500000,32.900002,33.200001,28.848907,40973690
2013-03-07,33.450001,33.700001,33.049999,33.549999,29.153036,33401127
2013-03-08,33.799999,33.900002,33.700001,33.799999,29.370274,27873665
2013-03-11,34.200001,34.750000,34.000000,34.349998,29.848188,37379155
2013-03-12,34.799999,34.799999,34.150002,34.200001,29.717854,23618156
2013-03-13,34.599998,34.599998,33.500000,33.900002,29.457170,31644955
2013-03-14,34.049999,34.049999,33.549999,34.000000,29.544065,21286152
2013-03-15,34.500000,34.849998,34.099998,34.500000,29.978525,44707880
2013-03-18,34.000000,34.000000,33.150002,33.349998,28.979242,38221257
2013-03-19,33.000000,33.700001,33.000000,33.400002,29.022694,23379723
2013-03-20,33.349998,33.700001,33.150002,33.400002,29.022694,29902831
2013-03-21,33.650002,33.849998,33.400002,33.700001,29.283373,23932073
2013-03-22,34.000000,34.200001,33.549999,33.650002,29.239927,23245938
2013-03-25,34.450001,34.450001,33.799999,33.849998,29.413721,15159856
2013-03-26,33.950001,33.950001,33.250000,33.700001,29.283373,28163395
2013-03-27,33.799999,34.250000,33.500000,34.099998,29.630953,22269630
2013-03-28,34.049999,34.049999,33.549999,34.000000,29.544065,19269207
2013-04-02,33.549999,34.200001,33.500000,34.150002,29.674404,29910750
2013-04-03,34.799999,34.799999,34.049999,34.400002,29.891634,20416665
2013-04-05,34.250000,34.299999,32.599998,32.950001,28.631668,55993793
2013-04-08,32.900002,32.900002,32.400002,32.700001,28.414431,31312405
2013-04-09,32.799999,33.150002,32.700001,32.750000,28.457878,21754184
2013-04-10,32.700001,32.900002,32.500000,32.650002,28.370983,26819813
2013-04-11,33.450001,33.549999,32.950001,33.200001,28.848907,36207089
2013-04-12,33.299999,33.500000,33.049999,33.200001,28.848907,14960338
2013-04-15,32.950001,33.049999,32.599998,32.700001,28.414431,16486175
2013-04-16,32.200001,32.500000,32.000000,32.250000,28.023411,32542489
2013-04-17,32.549999,33.049999,32.250000,32.400002,28.153751,31097440
2013-04-18,32.650002,32.750000,32.200001,32.349998,28.110302,16762552
2013-04-19,32.599998,33.299999,32.349998,33.299999,28.935799,22239280
2013-04-22,33.700001,33.700001,33.150002,33.150002,28.805454,22314084
2013-04-23,33.400002,33.450001,32.650002,33.150002,28.805454,17212592
2013-04-24,33.000000,33.349998,32.750000,33.250000,28.892353,21532311
2013-04-25,33.400002,33.950001,33.349998,33.799999,29.370274,22146762
2013-04-26,34.299999,34.549999,34.150002,34.250000,29.761292,31673050
2013-04-29,34.099998,34.400002,33.900002,34.150002,29.674404,20601043
2013-04-30,34.450001,34.900002,34.250000,34.450001,29.935087,32691769
2013-05-02,34.849998,34.849998,34.150002,34.299999,29.804737,18625933
2013-05-03,34.549999,34.700001,34.000000,34.200001,29.717854,15323835
2013-05-06,34.549999,34.849998,34.400002,34.650002,30.108875,13454291
2013-05-07,34.750000,35.450001,34.650002,35.400002,30.760574,27382577
2013-05-08,35.750000,35.799999,35.450001,35.599998,30.934364,21207118
2013-05-09,36.000000,36.000000,35.150002,35.650002,30.977812,15973920
2013-05-10,35.799999,36.000000,35.299999,36.000000,31.281946,20304342
2013-05-13,36.000000,36.000000,35.349998,35.400002,30.760574,21489850
2013-05-14,35.150002,35.450001,34.799999,35.049999,30.670189,22048296
2013-05-15,35.549999,35.549999,35.049999,35.299999,30.888950,14629288
2013-05-16,35.750000,35.799999,35.049999,35.099998,30.713932,16440543
2013-05-20,35.650002,36.500000,35.599998,36.450001,31.895252,36653701
2013-05-21,36.299999,36.950001,36.000000,36.099998,31.588974,29106503
2013-05-22,36.000000,36.549999,35.700001,35.900002,31.413975,13132381
2013-05-23,35.500000,35.849998,34.500000,34.700001,30.363928,30640012
2013-05-24,34.599998,35.099998,34.599998,34.950001,30.582685,12592107
2013-05-27,34.799999,35.200001,34.599998,34.950001,30.582685,13784363
2013-05-28,34.849998,35.500000,34.799999,35.250000,30.845200,12851710
2013-05-29,35.349998,35.349998,34.500000,34.650002,30.320175,20455587
2013-05-30,34.349998,34.750000,34.099998,34.450001,30.145166,23591084
2013-05-31,35.000000,35.200001,34.299999,34.549999,30.232668,32386771
2013-06-03,34.549999,35.000000,34.150002,34.349998,30.057655,28431490
2013-06-04,34.099998,34.549999,34.099998,34.349998,30.057655,30049315
2013-06-05,34.000000,34.200001,32.799999,33.200001,29.051363,44296857
2013-06-06,33.099998,33.500000,32.799999,32.900002,28.788855,32056007
2013-06-07,33.099998,33.250000,32.250000,32.700001,28.613836,39607166
2013-06-10,32.549999,33.349998,32.549999,33.099998,28.963856,25423809
2013-06-11,33.000000,33.700001,32.799999,33.200001,29.051363,32019499
2013-06-13,33.000000,33.000000,31.850000,32.799999,28.701342,46476621
2013-06-14,33.000000,33.400002,32.650002,33.049999,28.920107,30673897
2013-06-17,33.150002,33.500000,32.900002,33.200001,29.051363,24495832
2013-06-18,33.299999,33.299999,32.900002,33.099998,28.963856,20600110
2013-06-19,33.299999,33.299999,32.500000,32.799999,28.701342,22386551
2013-06-20,32.000000,32.450001,32.000000,32.099998,28.088816,41591623
2013-06-21,31.950001,32.750000,31.650000,32.500000,28.438831,53658159
2013-06-24,32.000000,32.299999,31.000000,31.650000,27.695044,37632679
2013-06-25,31.600000,31.950001,31.200001,31.850000,27.870052,41459689
2013-06-26,32.450001,32.750000,31.850000,32.349998,28.307573,48497736
2013-06-27,33.000000,33.150002,32.450001,32.650002,28.570087,36583075
2013-06-28,33.000000,33.099998,32.650002,32.849998,28.745094,22965578
2013-07-02,33.250000,33.349998,32.950001,33.099998,28.963856,31288670
2013-07-03,33.099998,33.200001,32.000000,32.099998,28.088816,34343531
2013-07-04,32.549999,32.700001,32.400002,32.500000,28.438831,9903514
2013-07-05,33.000000,33.349998,32.950001,33.250000,29.095114,15486165
2013-07-08,33.099998,33.150002,32.150002,32.650002,28.570087,20426023
2013-07-09,32.950001,33.700001,32.750000,33.299999,29.138865,24354989
2013-07-10,33.650002,34.500000,33.599998,34.049999,29.795141,28979974
2013-07-11,34.500000,35.099998,34.500000,35.000000,30.626434,36340592
2013-07-12,34.900002,34.900002,34.299999,34.599998,30.276413,19387597
2013-07-15,34.650002,34.750000,33.950001,34.099998,29.838900,20333564
2013-07-16,34.250000,34.500000,34.049999,34.450001,30.145166,14234313
2013-07-17,34.450001,34.549999,34.099998,34.400002,30.101408,14067900
2013-07-18,34.500000,34.500000,34.150002,34.200001,29.926409,13893181
2013-07-19,34.400002,34.900002,34.150002,34.549999,30.232668,26578287
2013-07-22,34.849998,35.599998,34.599998,35.549999,31.107714,19408013
2013-07-23,35.500000,35.950001,35.450001,35.650002,31.195208,25795307
2013-07-24,36.000000,36.349998,35.700001,36.299999,31.763988,26666830
2013-07-25,36.200001,36.250000,35.650002,35.700001,31.238960,23613932
2013-07-26,36.349998,36.349998,34.799999,35.849998,31.370220,34375636
2013-07-29,35.650002,36.250000,35.099998,35.950001,31.457726,23656432
2013-07-30,36.299999,36.950001,36.150002,36.500000,31.938999,35244874
2013-07-31,36.599998,37.000000,36.500000,36.750000,32.157757,25715891
2013-08-01,37.400002,37.500000,36.599998,36.950001,32.332764,18278885
2013-08-02,37.200001,37.299999,37.000000,37.150002,32.507771,16394573
2013-08-05,36.750000,36.900002,36.349998,36.450001,31.895252,21067385
2013-08-06,36.150002,36.250000,35.650002,35.750000,31.282717,26970540
2013-08-07,35.400002,35.650002,35.099998,35.200001,30.801447,21600867
2013-08-08,35.200001,35.599998,34.950001,35.049999,30.792044,22468664
2013-08-09,35.450001,35.750000,35.200001,35.700001,31.363077,13355042
2013-08-12,35.400002,36.349998,35.400002,36.200001,31.802345,16289060
2013-08-13,36.549999,36.549999,35.950001,36.150002,31.758411,20975519
2013-08-14,36.150002,36.150002,36.150002,36.150002,31.758411,0
2013-08-15,36.250000,36.500000,35.799999,35.900002,31.538786,26040718
2013-08-16,35.950001,36.400002,35.700001,36.250000,31.846266,11744213
2013-08-19,36.099998,36.250000,35.299999,35.549999,31.231308,18667374
2013-08-20,35.549999,35.599998,34.099998,34.500000,30.308851,46028504
2013-08-21,34.299999,34.599998,33.599998,34.500000,30.308851,38034656
2013-08-22,33.849998,34.700001,33.849998,34.349998,30.177078,66689773
2013-08-23,34.950001,35.099998,34.299999,34.500000,30.308851,19545528
2013-08-26,34.700001,34.750000,34.150002,34.400002,30.221004,12303860
2013-08-27,34.049999,34.349998,33.599998,33.700001,29.606041,20001056
2013-08-28,33.200001,33.450001,32.900002,33.349998,29.298559,34076354
2013-08-29,33.400002,33.900002,33.400002,33.799999,29.693899,26173073
2013-08-30,34.250000,34.250000,33.799999,34.049999,29.913523,23868030
2013-09-02,34.500000,35.000000,34.400002,34.549999,30.352785,23232140
2013-09-03,35.000000,35.000000,34.750000,34.900002,30.660254,22886608
2013-09-04,34.900002,35.150002,34.700001,34.950001,30.704193,26612535
2013-09-05,35.500000,35.750000,35.150002,35.450001,31.143446,27389703
2013-09-06,35.950001,35.950001,35.000000,35.049999,30.792044,25625901
2013-09-09,35.500000,35.700001,34.650002,35.000000,30.748117,20599393
2013-09-10,35.299999,35.500000,35.000000,35.049999,30.792044,18350093
2013-09-11,35.400002,35.400002,35.150002,35.250000,30.967751,20868668
2013-09-12,35.349998,35.450001,34.799999,34.950001,30.704193,17618944
2013-09-13,35.049999,35.250000,34.900002,35.150002,30.879892,20352427
2013-09-16,35.500000,36.099998,35.500000,36.049999,31.670567,25776571
2013-09-17,35.950001,36.000000,35.650002,35.700001,31.363077,14111549
2013-09-18,36.200001,36.450001,35.849998,36.400002,31.978048,20285284
2013-09-19,37.200001,37.299999,36.849998,37.099998,32.593002,46601236
2013-09-23,36.250000,37.299999,36.250000,36.950001,32.461224,21110365
2013-09-24,37.200001,37.200001,36.599998,36.849998,32.373367,13895021
2013-09-25,37.150002,37.200001,36.849998,37.099998,32.593002,19006644
2013-09-26,37.000000,37.150002,36.799999,37.049999,32.549080,15742600
2013-09-27,37.049999,37.349998,36.849998,37.200001,32.680855,19132954
2013-09-30,36.700001,37.000000,36.349998,36.450001,32.021973,23285171
2013-10-02,37.099998,37.200001,36.700001,37.150002,32.636929,29995714
2013-10-03,37.799999,37.799999,36.950001,37.150002,32.636929,42177948
2013-10-04,37.000000,37.200001,36.900002,37.099998,32.593002,34911394
2013-10-07,36.900002,37.000000,36.500000,36.599998,32.153736,21326680
2013-10-08,37.000000,37.299999,36.650002,37.000000,32.505154,17230480
2013-10-09,36.799999,37.349998,36.799999,37.299999,32.768719,12284989
2013-10-10,37.500000,37.650002,37.000000,37.349998,32.812634,22615221
2013-10-11,37.750000,38.099998,37.599998,38.000000,33.383667,25795894
2013-10-15,38.299999,38.900002,38.000000,38.549999,33.866848,36719714
2013-10-16,38.450001,38.500000,37.950001,38.200001,33.559380,28466776
2013-10-17,38.500000,38.599998,38.250000,38.349998,33.691143,25137404
2013-10-18,38.950001,40.099998,38.799999,40.049999,35.184628,59094493
2013-10-21,39.700001,39.950001,39.299999,39.549999,34.745365,40948474
2013-10-22,39.500000,40.099998,39.400002,39.900002,35.052856,35763752
2013-10-23,40.450001,40.450001,39.299999,39.599998,34.789295,27838257
2013-10-24,40.349998,40.349998,38.549999,39.099998,34.350037,35274504
2013-10-25,38.950001,39.150002,38.650002,38.750000,34.042557,21430578
2013-10-28,38.599998,38.950001,38.599998,38.700001,33.998634,16051405
2013-10-29,38.750000,38.750000,38.099998,38.349998,33.691143,28353716
2013-10-30,38.799999,39.500000,38.549999,39.450001,34.657528,19662089
2013-10-31,39.299999,39.750000,39.250000,39.349998,34.569664,16707393
2013-11-01,39.000000,39.849998,39.000000,39.750000,34.921074,14458264
2013-11-04,39.500000,39.700001,39.150002,39.400002,34.613598,9544591
2013-11-05,39.500000,39.500000,38.650002,38.750000,34.042557,12912518
2013-11-06,38.950001,38.950001,38.349998,38.650002,33.954704,14313934
2013-11-07,38.700001,38.700001,38.150002,38.400002,33.735081,12695481
2013-11-08,38.049999,38.650002,37.900002,38.099998,33.471527,22032334
2013-11-11,38.400002,39.250000,38.000000,39.099998,34.350037,23581432
2013-11-12,38.849998,39.150002,38.250000,38.349998,33.691143,15694921
2013-11-13,38.000000,38.299999,37.750000,37.799999,33.207973,17969007
2013-11-14,38.250000,38.250000,37.799999,38.049999,33.427593,16870149
2013-11-15,38.000000,38.799999,38.000000,38.599998,33.910782,16597054
2013-11-18,39.450001,39.650002,39.099998,39.299999,34.525742,26635640
2013-11-19,39.500000,40.000000,39.299999,39.349998,34.569664,28312428
2013-11-20,39.599998,39.750000,38.750000,38.849998,34.130402,22054116
2013-11-21,38.599998,38.950001,38.450001,38.799999,34.086483,15941223
2013-11-22,39.400002,39.400002,39.000000,39.000000,34.262192,18085719
2013-11-25,39.549999,39.549999,38.950001,39.000000,34.262192,13277728
2013-11-26,38.849998,39.400002,38.849998,39.200001,34.437893,15513710
2013-11-27,39.000000,39.950001,39.000000,39.250000,34.481819,23215210
2013-11-28,39.400002,39.750000,39.150002,39.400002,34.613598,16627468
2013-11-29,39.400002,39.549999,39.250000,39.299999,34.525742,8108533
2013-12-02,39.500000,39.599998,39.200001,39.500000,34.701454,13023595
2013-12-03,38.900002,39.549999,38.700001,39.099998,34.350037,14293765
2013-12-04,39.000000,39.150002,38.500000,38.549999,33.866848,26490262
2013-12-05,38.099998,38.950001,38.099998,38.799999,34.086483,19219844
2013-12-06,38.500000,38.750000,38.299999,38.349998,33.691143,16221433
2013-12-09,38.549999,38.849998,38.200001,38.750000,34.042557,16509008
2013-12-10,39.099998,39.099998,38.349998,38.500000,33.822937,16782413
2013-12-11,38.150002,38.349998,37.599998,37.700001,33.120113,25417064
2013-12-12,37.700001,38.150002,37.500000,37.799999,33.207973,22180797
2013-12-13,37.400002,37.799999,37.250000,37.500000,32.944416,23287188
2013-12-16,37.400002,37.700001,37.099998,37.150002,32.636929,14956924
2013-12-17,37.650002,38.500000,37.500000,37.950001,33.339745,25324312
2013-12-18,37.599998,38.299999,37.599998,37.849998,33.251888,20434864
2013-12-19,38.599998,38.650002,37.500000,38.099998,33.471527,26694785
2013-12-20,38.599998,38.599998,37.500000,37.799999,33.207973,20636573
2013-12-23,37.750000,38.500000,37.700001,38.200001,33.559380,13258077
2013-12-24,38.200001,38.400002,37.900002,38.349998,33.691143,13109374
2013-12-27,38.250000,38.500000,38.099998,38.299999,33.647224,10241369
2013-12-30,38.700001,38.700001,38.349998,38.500000,33.822937,9502144
2013-12-31,38.849998,39.099998,38.650002,38.900002,34.174343,8280134
2014-01-02,39.200001,39.450001,38.900002,39.349998,34.569664,25876972
2014-01-03,39.200001,39.299999,38.150002,38.450001,33.779007,31469942
2014-01-06,38.099998,38.200001,37.950001,38.099998,33.471527,20725739
2014-01-07,37.799999,38.099998,37.500000,37.750000,33.164036,26409543
2014-01-08,37.549999,37.950001,37.500000,37.700001,33.120113,22863720
2014-01-09,38.000000,38.000000,37.500000,37.700001,33.120113,20547355
2014-01-10,37.950001,38.000000,37.549999,37.599998,33.032261,10772608
2014-01-13,37.799999,37.900002,37.000000,37.200001,32.680855,22259848
2014-01-14,37.000000,37.400002,36.849998,36.950001,32.461224,15311964
2014-01-15,37.349998,37.549999,37.099998,37.150002,32.636929,13350708
2014-01-16,37.200001,38.049999,37.200001,38.000000,33.383667,16133673
2014-01-17,38.400002,39.150002,38.099998,38.750000,34.042557,34268558
2014-01-20,38.700001,38.799999,37.900002,38.049999,33.427593,19692845
2014-01-21,38.450001,38.500000,37.950001,38.299999,33.647224,9638171
2014-01-22,37.900002,38.599998,37.900002,38.299999,33.647224,11534818
2014-01-23,38.049999,38.250000,37.000000,37.500000,32.944416,25668920
2014-01-24,37.500000,37.500000,36.900002,37.000000,32.505154,28034239
2014-01-27,36.500000,36.599998,36.000000,36.500000,32.065895,41797130
2014-01-28,36.599998,36.650002,35.500000,35.950001,31.582710,44724393
2014-01-29,36.349998,36.599998,36.049999,36.450001,32.021973,27349538
2014-01-30,36.400002,36.400002,35.349998,35.750000,31.407005,32041153
2014-02-04,35.700001,35.750000,34.950001,35.049999,30.792044,46026381
2014-02-05,35.400002,35.750000,35.000000,35.650002,31.319151,28040706
2014-02-06,35.200001,35.650002,35.200001,35.450001,31.143446,29311820
2014-02-07,35.400002,35.950001,35.400002,35.650002,31.319151,34215310
2014-02-10,35.150002,35.650002,34.650002,35.650002,31.319151,28607788
2014-02-11,35.349998,37.200001,35.349998,37.000000,32.505154,33409375
2014-02-12,36.849998,37.700001,36.799999,37.500000,32.944416,31634045
2014-02-13,37.200001,37.250000,37.049999,37.099998,32.593002,22779892
2014-02-14,37.000000,37.250000,36.549999,36.599998,32.153736,27888379
2014-02-17,37.000000,37.400002,36.700001,36.900002,32.417305,16891924
2014-02-18,36.500000,37.700001,36.500000,37.599998,33.032261,15908114
2014-02-19,37.750000,38.150002,37.450001,37.900002,33.295826,20767503
2014-02-20,37.950001,38.150002,37.150002,37.349998,32.812634,20765432
2014-02-21,37.900002,37.900002,36.450001,37.299999,32.768719,31846568
2014-02-24,37.099998,37.250000,36.650002,36.950001,32.461224,26157753
2014-02-25,37.500000,37.650002,37.000000,37.049999,32.549080,20861830
2014-02-26,36.700001,37.900002,36.700001,37.650002,33.076191,27074411
2014-02-27,37.900002,38.000000,37.650002,37.750000,33.164036,25441971
2014-02-28,38.000000,38.099998,37.599998,37.950001,33.339745,19414897
2014-03-03,37.900002,37.950001,37.049999,37.099998,32.593002,16386561
2014-03-04,37.349998,38.099998,37.200001,37.349998,32.812634,20114471
2014-03-05,38.099998,38.099998,37.299999,37.400002,32.856560,15086904
2014-03-06,37.200001,37.950001,37.200001,37.599998,33.032261,14615738
2014-03-07,37.599998,37.799999,37.200001,37.299999,32.768719,14202488
2014-03-10,36.700001,37.099998,36.599998,37.000000,32.505154,20020805
2014-03-11,36.700001,36.849998,36.500000,36.549999,32.109814,21226472
2014-03-12,36.599998,36.799999,36.200001,36.299999,31.890190,25520303
2014-03-13,36.299999,36.349998,35.750000,35.799999,31.450939,26802506
2014-03-14,35.849998,35.950001,35.549999,35.750000,31.407005,31547998
2014-03-17,35.750000,36.299999,35.549999,35.650002,31.319151,14277230
2014-03-18,35.650002,35.799999,35.299999,35.700001,31.363077,26498041
2014-03-19,35.900002,36.250000,35.599998,35.950001,31.582710,22691377
2014-03-20,35.900002,35.900002,35.000000,35.099998,30.835964,31432985
2014-03-21,35.200001,35.450001,34.900002,35.099998,30.835964,45645952
2014-03-24,35.299999,36.099998,35.299999,35.900002,31.538786,31836643
2014-03-25,36.099998,36.099998,35.500000,35.549999,31.231308,32114458
2014-03-26,36.049999,36.450001,35.900002,36.200001,31.802345,23790774
2014-03-27,36.950001,37.150002,36.200001,36.400002,31.978048,27949250
2014-03-28,36.900002,37.200001,36.599998,36.950001,32.461224,22974420
2014-03-31,37.750000,37.750000,36.700001,36.799999,32.329453,19205355
2014-04-01,37.299999,37.400002,36.799999,37.349998,32.812634,19547617
2014-04-02,37.500000,37.900002,37.349998,37.799999,33.207973,27528431
2014-04-03,38.099998,38.450001,37.950001,38.099998,33.471527,19710276
2014-04-04,38.099998,38.400002,38.049999,38.250000,33.603306,17982843
2014-04-07,37.900002,38.200001,37.349998,37.450001,32.900478,18265597
2014-04-08,37.650002,38.250000,37.349998,38.099998,33.471527,16549973
2014-04-09,38.150002,38.299999,37.349998,37.549999,32.988338,28388615
2014-04-10,38.000000,38.500000,37.599998,38.450001,33.779007,27248340
2014-04-11,39.000000,40.150002,38.750000,39.650002,34.833225,51395383
2014-04-14,39.500000,40.099998,39.400002,39.450001,34.657528,28035020
2014-04-15,39.599998,39.950001,38.700001,38.799999,34.086483,29256343
2014-04-16,39.000000,39.549999,38.950001,39.299999,34.525742,15844787
2014-04-17,39.849998,39.900002,38.700001,39.049999,34.306110,16223061
2014-04-22,39.400002,39.549999,38.849998,39.099998,34.350037,9364063
2014-04-23,39.599998,39.599998,38.099998,38.200001,33.559380,29641052
2014-04-24,38.000000,38.750000,38.000000,38.650002,33.954704,20665913
2014-04-25,38.450001,38.599998,37.750000,37.849998,33.251888,21730959
2014-04-28,37.500000,37.849998,37.400002,37.500000,32.944416,19066149
2014-04-29,37.500000,39.000000,37.500000,38.849998,34.130402,25381265
2014-04-30,38.849998,38.900002,37.549999,37.599998,33.032261,28703056
2014-05-02,38.150002,38.500000,37.799999,38.250000,33.603306,19138662
2014-05-05,38.500000,38.750000,37.500000,37.700001,33.120113,14548676
2014-05-07,37.000000,37.299999,36.700001,36.950001,32.461224,29549539
2014-05-08,37.400002,37.750000,37.250000,37.349998,32.812634,14799388
2014-05-09,37.500000,37.700001,37.250000,37.500000,32.944416,13352508
2014-05-12,37.450001,38.599998,36.900002,38.200001,33.559380,37679152
2014-05-13,38.299999,38.500000,38.049999,38.400002,33.989738,18772406
2014-05-14,38.750000,38.750000,37.900002,38.000000,33.635681,15220099
2014-05-15,38.299999,38.500000,37.900002,38.150002,33.768448,12862937
2014-05-16,38.150002,38.250000,37.950001,38.250000,33.856956,17588964
2014-05-19,38.349998,38.450001,37.799999,38.000000,33.635681,12846068
2014-05-20,37.900002,38.500000,37.900002,38.349998,33.945465,12886886
2014-05-21,38.349998,38.500000,37.900002,38.000000,33.635681,27575693
2014-05-22,38.299999,38.349998,37.900002,38.049999,33.679920,19163539
2014-05-23,38.299999,38.349998,37.900002,38.150002,33.768448,10202927
2014-05-26,38.250000,38.349998,37.950001,38.049999,33.679920,10680725
2014-05-27,38.349998,38.500000,38.000000,38.049999,33.679920,10179917
2014-05-28,38.049999,38.750000,38.000000,38.349998,33.945465,19605883
2014-05-29,38.250000,38.799999,38.250000,38.500000,34.078251,13325888
2014-05-30,38.799999,39.150002,38.549999,38.849998,34.388046,19773958
2014-06-03,39.500000,39.500000,38.549999,39.250000,34.742111,18163253
2014-06-04,39.500000,39.500000,39.049999,39.400002,34.874886,11531959
2014-06-05,39.349998,39.400002,38.900002,39.099998,34.609337,9810229
2014-06-06,39.500000,39.500000,38.599998,38.650002,34.211021,13460472
2014-06-09,39.000000,39.299999,38.849998,39.049999,34.565086,7552380
2014-06-10,39.500000,39.599998,38.799999,39.299999,34.786366,14859501
2014-06-11,39.200001,39.250000,38.950001,39.150002,34.653599,10089902
2014-06-12,39.000000,39.200001,38.700001,39.099998,34.609337,9783936
2014-06-13,38.849998,39.500000,38.799999,39.299999,34.786366,7414487
2014-06-16,39.049999,39.400002,39.000000,39.400002,34.874886,6069910
2014-06-17,39.099998,39.200001,38.250000,38.849998,34.388046,19965064
2014-06-18,38.599998,39.000000,38.500000,38.700001,34.255280,13656041
2014-06-19,39.200001,39.299999,38.900002,39.099998,34.609337,11240811
2014-06-20,39.049999,39.299999,38.950001,39.200001,34.697857,12593078
2014-06-23,39.250000,39.500000,38.250000,38.299999,33.901218,25399052
2014-06-24,38.599998,39.000000,38.299999,38.650002,34.211021,16422527
2014-06-25,38.650002,38.799999,38.450001,38.650002,34.211021,14480427
2014-06-26,38.650002,39.000000,38.549999,38.849998,34.388046,19599306
2014-06-27,39.099998,39.400002,39.000000,39.400002,34.874886,15874108
2014-06-30,39.500000,39.549999,38.599998,38.950001,34.476559,22809359
2014-07-02,39.150002,40.000000,39.099998,39.900002,35.317459,28556162
2014-07-03,40.000000,40.000000,39.500000,39.549999,35.007652,16852659
2014-07-04,39.599998,39.849998,39.549999,39.599998,35.051918,9064142
2014-07-07,39.500000,39.799999,39.400002,39.400002,34.874886,7052739
2014-07-08,39.750000,39.750000,39.150002,39.450001,34.919147,12130239
2014-07-09,39.200001,39.400002,39.049999,39.099998,34.609337,15802380
2014-07-10,39.099998,39.250000,39.000000,39.150002,34.653599,11143144
2014-07-11,39.000000,39.750000,38.950001,39.299999,34.786366,19258560
2014-07-14,39.099998,39.599998,39.000000,39.049999,34.565086,13365012
2014-07-15,39.099998,39.450001,39.000000,39.049999,34.565086,22298279
2014-07-16,39.150002,39.599998,39.049999,39.450001,34.919147,18542531
2014-07-17,39.450001,39.900002,39.299999,39.750000,35.184681,13570904
2014-07-18,39.200001,39.799999,39.200001,39.549999,35.007652,12226639
2014-07-21,39.750000,39.950001,39.650002,39.700001,35.140427,9679895
